date,day of week,,,,,
2016-05-02,Mon,,,,,
2016-05-03,Tue,pir,,,,
2016-05-04,Wed,pir,,,,
2016-05-05,Thu,pir,,,,
2016-05-06,Fri,pir,,,,
2016-05-07,Sat,pir,,,,
2016-05-08,Sun,,,,,
2016-05-09,Mon,,,,,
2016-05-10,Tue,pir,,,,
2016-05-11,Wed,pir,,,,
2016-05-12,Thu,pir,,,,
2016-05-13,Fri,pir,,,,
2016-05-14,Sat,,,,,
2016-05-15,Sun,,,,,
2016-05-16,Mon,pir,,,,
2016-05-17,Tue,pir,,,,
2016-05-18,Wed,pir,,,,
2016-05-19,Thu,pir,,,,
2016-05-20,Fri,pir,,,,
2016-05-21,Sat,,,,,
2016-05-22,Sun,,,,,
2016-05-23,Mon,pir,,,,
2016-05-24,Tue,pir,,,,
2016-05-25,Wed,,,,,
2016-05-26,Thu,,,,,
2016-05-27,Fri,,,,,
2016-05-28,Sat,,,,,
2016-05-29,Sun,,,,,
2016-05-30,Mon,,,,,
2016-05-31,Tue,pir,,,,
2016-06-01,Wed,pir,,,,
2016-06-02,Thu,pir,,,,
2016-06-03,Fri,pir,,,,
2016-06-04,Sat,pir,,,,
2016-06-05,Sun,,,,,
2016-06-06,Mon,pir,,,,
2016-06-07,Tue,,,,,
2016-06-08,Wed,pir,,,,
2016-06-09,Thu,,,,,
2016-06-10,Fri,pir,,,,
2016-06-11,Sat,,,,,
2016-06-12,Sun,,,,,
2016-06-13,Mon,,,,,
2016-06-14,Tue,pir,,,,
2016-06-15,Wed,,,,,
2016-06-16,Thu,pir,,,,
2016-06-17,Fri,pir,,,,
2016-06-18,Sat,,,,,
2016-06-19,Sun,,,,,
2016-06-20,Mon,pir,,,,
2016-06-21,Tue,pir,,,,
2016-06-22,Wed,pir,pvn,,,
2016-06-23,Thu,pir,pvn,,,
2016-06-24,Fri,,,,,
2016-06-25,Sat,,,,,
2016-06-26,Sun,,,,,
2016-06-27,Mon,pir,,,,
2016-06-28,Tue,pir,,,,
2016-06-29,Wed,pir,pvn,,,
2016-06-30,Thu,,,,,
2016-07-01,Fri,origin,,,,
2016-07-02,Sat,,,,,
2016-07-03,Sun,,,,,
2016-07-04,Mon,pir,,,,
2016-07-05,Tue,,,,,
2016-07-06,Wed,,,,,
2016-07-07,Thu,,,,,
2016-07-08,Fri,,,,,
2016-07-09,Sat,,,,,
2016-07-10,Sun,,,,,
2016-07-11,Mon,pir,,,,
2016-07-12,Tue,,,,,
2016-07-13,Wed,,,,,
2016-07-14,Thu,,pvn,,,
2016-07-15,Fri,,,,,
2016-07-16,Sat,,,,,
2016-07-17,Sun,,,,,
2016-07-18,Mon,pir,,,,
2016-07-19,Tue,pir,,,,
2016-07-20,Wed,,,,,
2016-07-21,Thu,pir,,,,
2016-07-22,Fri,pir,,,,
2016-07-23,Sat,pir,,,,
2016-07-24,Sun,,,,,
2016-07-25,Mon,pir,,,,
2016-07-26,Tue,,,,,
2016-07-27,Wed,,,,,
